rank,lsoa_code,lsoa_name,la_name,composite_score,longitude,latitude,ptal_inv_normalised,ptal_inv_weight,dist_to_station_normalised,dist_to_station_weight,pop_density_normalised,pop_density_weight,bus_crowding_normalised,bus_crowding_weight,station_need_normalised,station_need_weight,employment_normalised,employment_weight,imd_normalised,imd_weight,is_top10_location
123,E01001357,"Ealing 033D","Ealing",0.370200,-0.27020,51.50250,0.858900,0.166667,0.019300,0.000000,0.213000,0.227273,0.000000,0.181818,0.000000,0.151515,0.678600,0.121212,0.636200,0.151515,FALSE
124,E01035657,"Tower Hamlets 001E","",0.370100,-0.02120,51.54160,0.916700,0.166667,0.018900,0.000000,0.040900,0.227273,0.179200,0.181818,0.010800,0.151515,0.971400,0.121212,0.000000,0.151515,FALSE
125,E01003266,"Lewisham 031C","Lewisham",0.369700,0.03510,51.43020,0.926200,0.166667,0.348100,0.000000,0.086100,0.227273,0.062300,0.181818,0.257200,0.151515,0.458000,0.121212,0.593600,0.151515,FALSE
126,E01002853,"Kensington and Chelsea 001B","Kensington and Chelsea",0.369600,-0.21090,51.52270,0.848900,0.166667,0.039100,0.000000,0.193800,0.227273,0.000000,0.181818,0.000000,0.151515,0.420200,0.121212,0.878400,0.151515,FALSE
127,E01001081,"Croydon 036D","Croydon",0.369500,-0.00430,51.33400,0.970200,0.166667,0.579200,0.000000,0.027000,0.227273,0.054000,0.181818,0.352600,0.151515,0.493900,0.121212,0.518300,0.151515,FALSE
128,E01001066,"Croydon 034F","Croydon",0.369300,-0.05240,51.34920,0.973400,0.166667,0.326100,0.000000,0.076200,0.227273,0.036500,0.181818,0.273800,0.151515,0.434700,0.121212,0.586800,0.151515,FALSE
129,E01034226,"Newham 042C","",0.369300,0.03650,51.50130,0.887600,0.166667,0.016100,0.000000,0.314600,0.227273,0.000000,0.181818,0.000000,0.151515,0.775000,0.121212,0.000000,0.151515,FALSE
130,E01003431,"Merton 019C","Merton",0.369200,-0.12790,51.39710,0.931100,0.166667,0.185300,0.000000,0.116000,0.227273,0.137800,0.181818,0.246900,0.151515,0.490600,0.121212,0.433600,0.151515,FALSE
131,E01003430,"Merton 019B","Merton",0.368700,-0.12900,51.40020,0.928100,0.166667,0.207100,0.000000,0.118100,0.227273,0.091100,0.181818,0.270800,0.151515,0.496500,0.121212,0.457800,0.151515,FALSE
132,E01004334,"Waltham Forest 024B","Waltham Forest",0.368700,0.01050,51.56050,0.915900,0.166667,0.022800,0.000000,0.151800,0.227273,0.043800,0.181818,0.046800,0.151515,0.524300,0.121212,0.679600,0.151515,FALSE
133,E01001978,"Haringey 011C","Haringey",0.368600,-0.07250,51.59700,0.791900,0.166667,0.023100,0.000000,0.125000,0.227273,0.294000,0.181818,0.027100,0.151515,0.479800,0.121212,0.610500,0.151515,FALSE
134,E01032779,"Tower Hamlets 035C","Tower Hamlets",0.368600,-0.00570,51.50530,0.858500,0.166667,0.019700,0.000000,0.411500,0.227273,0.000000,0.181818,0.000000,0.151515,0.789000,0.121212,0.240000,0.151515,FALSE
135,E01003162,"Lambeth 022E","Lambeth",0.368500,-0.13100,51.44760,0.835600,0.166667,0.087400,0.000000,0.146100,0.227273,0.269700,0.181818,0.101500,0.151515,0.585100,0.121212,0.400600,0.151515,FALSE
136,E01004404,"Waltham Forest 014D","Waltham Forest",0.368500,-0.03390,51.59240,0.939000,0.166667,0.050800,0.000000,0.158900,0.227273,0.124400,0.181818,0.119200,0.151515,0.586600,0.121212,0.423200,0.151515,FALSE
137,E01002673,"Hounslow 020E","Hounslow",0.368400,-0.33470,51.45920,0.936200,0.166667,0.148300,0.000000,0.258400,0.227273,0.000000,0.181818,0.000000,0.151515,0.327900,0.121212,0.751900,0.151515,FALSE
138,E01003506,"Newham 034D","Newham",0.368400,0.02180,51.51040,0.778600,0.166667,0.016400,0.000000,0.115200,0.227273,0.283300,0.181818,0.016400,0.151515,0.446200,0.121212,0.689100,0.151515,FALSE
139,E01003077,"Lambeth 014D","Lambeth",0.368300,-0.09970,51.46620,0.864300,0.166667,0.048200,0.000000,0.155000,0.227273,0.214200,0.181818,0.111600,0.151515,0.753200,0.121212,0.276600,0.151515,FALSE
140,E01004056,"Southwark 008A","Southwark",0.368000,-0.03480,51.50150,0.951700,0.166667,0.063500,0.000000,0.106000,0.227273,0.209200,0.181818,0.119800,0.151515,0.717700,0.121212,0.278200,0.151515,FALSE
141,E01035488,"Wandsworth 004H","",0.368000,-0.18170,51.46630,0.761400,0.166667,0.051900,0.000000,0.158200,0.227273,0.203000,0.181818,0.063000,0.151515,0.849100,0.121212,0.000000,0.151515,FALSE
142,E01001182,"Croydon 011D","Croydon",0.367800,-0.12040,51.39920,0.942300,0.166667,0.178300,0.000000,0.089400,0.227273,0.180100,0.181818,0.335000,0.151515,0.495100,0.121212,0.309900,0.151515,FALSE
143,E01001800,"Hackney 004C","Hackney",0.367200,-0.07400,51.56790,0.819700,0.166667,0.018900,0.000000,0.177700,0.227273,0.207300,0.181818,0.035100,0.151515,0.476000,0.121212,0.590600,0.151515,FALSE
144,E01001938,"Hammersmith and Fulham 025D","Hammersmith and Fulham",0.367200,-0.18970,51.46760,0.889700,0.166667,0.062700,0.000000,0.126800,0.227273,0.250300,0.181818,0.073900,0.151515,0.596600,0.121212,0.403400,0.151515,FALSE
145,E01000782,"Bromley 001D","Bromley",0.367100,0.04150,51.42860,0.943900,0.166667,0.377600,0.000000,0.046200,0.227273,0.021300,0.181818,0.142700,0.151515,0.524400,0.121212,0.727500,0.151515,FALSE
146,E01001954,"Hammersmith and Fulham 003A","Hammersmith and Fulham",0.367100,-0.24000,51.50800,0.883100,0.166667,0.065400,0.000000,0.150000,0.227273,0.212200,0.181818,0.147900,0.151515,0.527700,0.121212,0.401500,0.151515,FALSE
147,E01032513,"Westminster 010G","Westminster",0.367100,-0.20100,51.51990,0.823600,0.166667,0.006600,0.000000,0.199500,0.227273,0.294800,0.181818,0.011300,0.151515,0.394500,0.121212,0.537200,0.151515,FALSE
148,E01003164,"Lambeth 025A","Lambeth",0.367000,-0.10480,51.44090,0.810900,0.166667,0.170200,0.000000,0.106200,0.227273,0.243700,0.181818,0.122200,0.151515,0.678500,0.121212,0.413300,0.151515,FALSE
149,E01002097,"Haringey 005D","Haringey",0.366900,-0.08910,51.59950,0.893200,0.166667,0.092600,0.000000,0.126800,0.227273,0.082300,0.181818,0.143800,0.151515,0.458900,0.121212,0.639000,0.151515,FALSE
150,E01002804,"Islington 001D","Islington",0.366800,-0.12060,51.56900,0.890900,0.166667,0.022200,0.000000,0.120000,0.227273,0.207900,0.181818,0.047000,0.151515,0.503000,0.121212,0.562100,0.151515,FALSE
151,E01004540,"Wandsworth 003B","Wandsworth",0.366800,-0.16230,51.47200,0.902300,0.166667,0.063000,0.000000,0.138600,0.227273,0.125300,0.181818,0.134100,0.151515,0.687200,0.121212,0.385900,0.151515,FALSE
152,E01033709,"Hackney 032B","Hackney",0.366800,-0.08690,51.53030,0.767000,0.166667,0.031800,0.000000,0.179600,0.227273,0.168800,0.181818,0.032300,0.151515,0.711600,0.121212,0.503500,0.151515,FALSE
153,E01003037,"Lambeth 013A","Lambeth",0.366700,-0.14690,51.46780,0.872800,0.166667,0.043000,0.000000,0.108100,0.227273,0.181100,0.181818,0.039800,0.151515,0.579100,0.121212,0.577600,0.151515,FALSE
154,E01003068,"Lambeth 031B","Lambeth",0.366700,-0.09400,51.42700,0.938400,0.166667,0.120600,0.000000,0.075600,0.227273,0.141500,0.181818,0.191900,0.151515,0.610100,0.121212,0.424900,0.151515,FALSE
155,E01032788,"Hammersmith and Fulham 023D","Hammersmith and Fulham",0.366700,-0.18620,51.46920,0.898100,0.166667,0.043900,0.000000,0.117400,0.227273,0.192900,0.181818,0.050200,0.151515,0.728500,0.121212,0.391900,0.151515,FALSE
156,E01001714,"Hackney 002A","Hackney",0.366200,-0.09370,51.56810,0.804600,0.166667,0.020200,0.000000,0.117100,0.227273,0.141800,0.181818,0.020800,0.151515,0.616100,0.121212,0.672400,0.151515,FALSE
157,E01034384,"Bromley 005G","",0.366200,-0.07050,51.41320,0.862800,0.166667,0.020700,0.000000,0.139600,0.227273,0.189600,0.181818,0.028300,0.151515,0.795500,0.121212,0.000000,0.151515,FALSE
158,E01001742,"Hackney 008A","Hackney",0.366100,-0.08420,51.55890,0.921300,0.166667,0.070700,0.000000,0.120400,0.227273,0.110600,0.181818,0.121400,0.151515,0.675100,0.121212,0.427700,0.151515,FALSE
159,E01034185,"Greenwich 037G","",0.366100,0.00720,51.48490,0.864700,0.166667,0.083100,0.000000,0.115000,0.227273,0.207200,0.181818,0.057800,0.151515,0.775000,0.121212,0.000000,0.151515,FALSE
160,E01001053,"Croydon 032A","Croydon",0.366000,-0.01330,51.34960,0.930600,0.166667,0.466100,0.000000,0.059000,0.227273,0.102600,0.181818,0.313400,0.151515,0.480900,0.121212,0.482400,0.151515,FALSE
161,E01002805,"Islington 003B","Islington",0.365900,-0.11430,51.56860,0.755200,0.166667,0.023100,0.000000,0.095900,0.227273,0.397000,0.181818,0.022000,0.151515,0.766100,0.121212,0.328800,0.151515,FALSE
162,E01001722,"Hackney 029A","Hackney",0.365300,-0.06240,51.56330,0.878400,0.166667,0.027400,0.000000,0.187700,0.227273,0.199600,0.181818,0.043700,0.151515,0.510700,0.121212,0.471100,0.151515,FALSE
163,E01002040,"Haringey 002D","Haringey",0.365200,-0.06030,51.60100,0.897600,0.166667,0.057700,0.000000,0.131500,0.227273,0.044400,0.181818,0.099900,0.151515,0.458400,0.121212,0.706100,0.151515,FALSE
164,E01001773,"Hackney 025E","Hackney",0.365100,-0.07450,51.53630,0.845900,0.166667,0.016500,0.000000,0.175100,0.227273,0.063600,0.181818,0.022300,0.151515,0.678200,0.121212,0.575400,0.151515,FALSE
165,E01004424,"Waltham Forest 022B","Waltham Forest",0.365100,-0.02390,51.56830,0.924500,0.166667,0.073900,0.000000,0.083900,0.227273,0.147100,0.181818,0.128200,0.151515,0.502400,0.121212,0.560200,0.151515,FALSE
166,E01002783,"Islington 010B","Islington",0.364900,-0.12840,51.55120,0.851900,0.166667,0.049100,0.000000,0.148700,0.227273,0.117500,0.181818,0.067700,0.151515,0.414600,0.121212,0.707700,0.151515,FALSE
167,E01000091,"Barking and Dagenham 022A","Barking and Dagenham",0.364800,0.10830,51.52740,0.932800,0.166667,0.064000,0.000000,0.072500,0.227273,0.146700,0.181818,0.110500,0.151515,0.433700,0.121212,0.639200,0.151515,FALSE
168,E01002074,"Haringey 012A","Haringey",0.364600,-0.06440,51.59900,0.848300,0.166667,0.044500,0.000000,0.145700,0.227273,0.184300,0.181818,0.060000,0.151515,0.455700,0.121212,0.609100,0.151515,FALSE
169,E01003920,"Southwark 021B","Southwark",0.364600,-0.09480,51.47750,0.769200,0.166667,0.074200,0.000000,0.209000,0.227273,0.208600,0.181818,0.077200,0.151515,0.548100,0.121212,0.480700,0.151515,FALSE
170,E01001840,"Hackney 022B","Hackney",0.364400,-0.04860,51.54030,0.864100,0.166667,0.043200,0.000000,0.126700,0.227273,0.196100,0.181818,0.042900,0.151515,0.477100,0.121212,0.604400,0.151515,FALSE
171,E01032770,"Tower Hamlets 032B","Tower Hamlets",0.364300,-0.02200,51.49800,0.826800,0.166667,0.029400,0.000000,0.420600,0.227273,0.000000,0.181818,0.000000,0.151515,0.792500,0.121212,0.229700,0.151515,FALSE
172,E01003240,"Lewisham 038B","Lewisham",0.364000,0.00020,51.42530,0.919000,0.166667,0.258900,0.000000,0.081700,0.227273,0.111500,0.181818,0.288000,0.151515,0.455000,0.121212,0.483000,0.151515,FALSE
173,E01001483,"Enfield 025A","Enfield",0.363600,-0.02900,51.63010,0.989600,0.166667,0.155800,0.000000,0.017300,0.227273,0.007700,0.181818,0.147000,0.151515,0.381000,0.121212,0.824200,0.151515,FALSE
174,E01034482,"Redbridge 032F","",0.363600,0.06840,51.55810,0.627600,0.166667,0.006300,0.000000,0.336400,0.227273,0.229900,0.181818,0.011600,0.151515,0.692300,0.121212,0.000000,0.151515,FALSE
175,E01002829,"Kensington and Chelsea 004A","Kensington and Chelsea",0.363500,-0.20130,51.51720,0.841300,0.166667,0.027400,0.000000,0.207400,0.227273,0.140900,0.181818,0.043200,0.151515,0.542500,0.121212,0.516500,0.151515,FALSE
176,E01001814,"Hackney 001C","Hackney",0.363400,-0.07040,51.57470,0.807000,0.166667,0.026200,0.000000,0.128100,0.227273,0.275300,0.181818,0.029700,0.151515,0.588600,0.121212,0.487600,0.151515,FALSE
177,E01003508,"Newham 031B","Newham",0.363400,0.01940,51.51800,0.881500,0.166667,0.037600,0.000000,0.168500,0.227273,0.036900,0.181818,0.074600,0.151515,0.627800,0.121212,0.555000,0.151515,FALSE
178,E01034223,"Newham 040B","",0.363400,-0.00650,51.53510,0.684600,0.166667,0.029300,0.000000,0.195500,0.227273,0.262500,0.181818,0.023100,0.151515,0.813300,0.121212,0.000000,0.151515,FALSE
179,E01003120,"Lambeth 032D","Lambeth",0.363200,-0.12920,51.42850,0.726600,0.166667,0.152200,0.000000,0.142300,0.227273,0.210600,0.181818,0.087800,0.151515,0.692300,0.121212,0.490000,0.151515,FALSE
180,E01002087,"Haringey 019D","Haringey",0.362800,-0.09570,51.58780,0.785700,0.166667,0.036200,0.000000,0.143800,0.227273,0.245200,0.181818,0.051300,0.151515,0.549500,0.121212,0.529500,0.151515,FALSE
181,E01003984,"Southwark 023A","Southwark",0.362700,-0.05890,51.47790,0.820300,0.166667,0.030800,0.000000,0.118700,0.227273,0.199400,0.181818,0.030000,0.151515,0.645800,0.121212,0.527700,0.151515,FALSE
182,E01033700,"Hackney 030B","Hackney",0.362700,-0.07390,51.54500,0.712800,0.166667,0.006000,0.000000,0.195100,0.227273,0.166200,0.181818,0.005200,0.151515,0.832800,0.121212,0.446300,0.151515,FALSE
183,E01001831,"Hackney 009D","Hackney",0.362600,-0.07290,51.56120,0.778300,0.166667,0.023500,0.000000,0.130300,0.227273,0.269300,0.181818,0.020300,0.151515,0.709200,0.121212,0.430700,0.151515,FALSE
184,E01003761,"Redbridge 009C","Redbridge",0.362500,0.04120,51.60050,0.968200,0.166667,0.059100,0.000000,0.150200,0.227273,0.067000,0.181818,0.118800,0.151515,0.378900,0.121212,0.600000,0.151515,FALSE
185,E01032781,"Tower Hamlets 033C","Tower Hamlets",0.362400,-0.02670,51.49970,0.879000,0.166667,0.034800,0.000000,0.270400,0.227273,0.186600,0.181818,0.075000,0.151515,0.693200,0.121212,0.165800,0.151515,FALSE
186,E01004464,"Waltham Forest 013C","Waltham Forest",0.362300,-0.00540,51.58640,0.915400,0.166667,0.012300,0.000000,0.130000,0.227273,0.127200,0.181818,0.017400,0.151515,0.568700,0.121212,0.564200,0.151515,FALSE
187,E01002786,"Islington 010D","Islington",0.362200,-0.12260,51.55740,0.800100,0.166667,0.054900,0.000000,0.153300,0.227273,0.215300,0.181818,0.055700,0.151515,0.530400,0.121212,0.541800,0.151515,FALSE
188,E01001999,"Haringey 023B","Haringey",0.362100,-0.10100,51.58240,0.833900,0.166667,0.040100,0.000000,0.143100,0.227273,0.251100,0.181818,0.061000,0.151515,0.631800,0.121212,0.389900,0.151515,FALSE
189,E01002694,"Islington 019A","Islington",0.362000,-0.11290,51.53570,0.820800,0.166667,0.038800,0.000000,0.204700,0.227273,0.120600,0.181818,0.042400,0.151515,0.425800,0.121212,0.651600,0.151515,FALSE
190,E01001885,"Hammersmith and Fulham 015A","Hammersmith and Fulham",0.361800,-0.20430,51.48360,0.795300,0.166667,0.048400,0.000000,0.199200,0.227273,0.059100,0.181818,0.043300,0.151515,0.407000,0.121212,0.774700,0.151515,FALSE
191,E01001257,"Ealing 008A","Ealing",0.361600,-0.37710,51.53340,0.910700,0.166667,0.119400,0.000000,0.116300,0.227273,0.054100,0.181818,0.133400,0.151515,0.493500,0.121212,0.617500,0.151515,FALSE
192,E01003733,"Redbridge 032E","Redbridge",0.361500,0.07210,51.54950,0.940000,0.166667,0.073800,0.000000,0.161600,0.227273,0.059400,0.181818,0.335400,0.151515,0.415900,0.121212,0.369800,0.151515,FALSE
193,E01034184,"Greenwich 037F","",0.361300,0.00910,51.48560,0.860400,0.166667,0.091000,0.000000,0.289700,0.227273,0.000000,0.181818,0.000000,0.151515,0.803000,0.121212,0.000000,0.151515,FALSE
194,E01002776,"Islington 014E","Islington",0.361000,-0.08640,51.54790,0.777000,0.166667,0.026100,0.000000,0.137900,0.227273,0.260100,0.181818,0.023800,0.151515,0.633600,0.121212,0.478200,0.151515,FALSE
195,E01002089,"Haringey 013D","Haringey",0.360900,-0.08110,51.59430,0.947100,0.166667,0.051400,0.000000,0.250200,0.227273,0.000000,0.181818,0.000000,0.151515,0.311300,0.121212,0.715900,0.151515,FALSE
196,E01001703,"Greenwich 011E","Greenwich",0.360800,0.07010,51.48050,0.924000,0.166667,0.071700,0.000000,0.210800,0.227273,0.060500,0.181818,0.157000,0.151515,0.432900,0.121212,0.473000,0.151515,FALSE
197,E01001836,"Hackney 022A","Hackney",0.360500,-0.04500,51.53760,0.937500,0.166667,0.065400,0.000000,0.120900,0.227273,0.125400,0.181818,0.121600,0.151515,0.639800,0.121212,0.382600,0.151515,FALSE
198,E01002039,"Haringey 002C","Haringey",0.360500,-0.05830,51.60300,0.902300,0.166667,0.060700,0.000000,0.190800,0.227273,0.000000,0.181818,0.000000,0.151515,0.311200,0.121212,0.851400,0.151515,FALSE
199,E01002907,"Kensington and Chelsea 002D","Kensington and Chelsea",0.360500,-0.22580,51.52300,0.947600,0.166667,0.053900,0.000000,0.212600,0.227273,0.000000,0.181818,0.000000,0.151515,0.265100,0.121212,0.805700,0.151515,FALSE
200,E01000528,"Brent 025F","Brent",0.360200,-0.25360,51.54380,0.926900,0.166667,0.059300,0.000000,0.133300,0.227273,0.026600,0.181818,0.046800,0.151515,0.472500,0.121212,0.700900,0.151515,FALSE
201,E01000731,"Bromley 023C","Bromley",0.360200,0.09780,51.39520,0.949800,0.166667,0.737300,0.000000,0.050100,0.227273,0.049700,0.181818,0.330000,0.151515,0.535200,0.121212,0.439700,0.151515,FALSE
202,E01001700,"Greenwich 011D","Greenwich",0.359800,0.07100,51.48350,0.891500,0.166667,0.049200,0.000000,0.142200,0.227273,0.196300,0.181818,0.088500,0.151515,0.493000,0.121212,0.462200,0.151515,FALSE
203,E01033706,"Hackney 033B","Hackney",0.359600,-0.07840,51.52800,0.700300,0.166667,0.024800,0.000000,0.091800,0.227273,0.285400,0.181818,0.011400,0.151515,0.784600,0.121212,0.483700,0.151515,FALSE
204,E01001990,"Haringey 034C","Haringey",0.359500,-0.12320,51.58000,0.892400,0.166667,0.069400,0.000000,0.110100,0.227273,0.202300,0.181818,0.110100,0.151515,0.824500,0.121212,0.213500,0.151515,FALSE
205,E01002067,"Haringey 024A","Haringey",0.359500,-0.08200,51.58750,0.897500,0.166667,0.048000,0.000000,0.103200,0.227273,0.091600,0.181818,0.096000,0.151515,0.525800,0.121212,0.604000,0.151515,FALSE
206,E01035643,"Hackney 025H","",0.359500,-0.08480,51.53760,0.891100,0.166667,0.043200,0.000000,0.152300,0.227273,0.126300,0.181818,0.105400,0.151515,0.684500,0.121212,0.000000,0.151515,FALSE
207,E01003059,"Lambeth 011D","Lambeth",0.359400,-0.11430,51.46950,0.699800,0.166667,0.043600,0.000000,0.246300,0.227273,0.091400,0.181818,0.044700,0.151515,0.609800,0.121212,0.590800,0.151515,FALSE
208,E01002798,"Islington 018C","Islington",0.359300,-0.09180,51.53670,0.862500,0.166667,0.072900,0.000000,0.122600,0.227273,0.217200,0.181818,0.115000,0.151515,0.695100,0.121212,0.307200,0.151515,FALSE
209,E01004365,"Waltham Forest 020A","Waltham Forest",0.359300,-0.01130,51.57620,0.789600,0.166667,0.050500,0.000000,0.184100,0.227273,0.292900,0.181818,0.055200,0.151515,0.484300,0.121212,0.432700,0.151515,FALSE
210,E01001055,"Croydon 032B","Croydon",0.359200,-0.01470,51.35440,0.939200,0.166667,0.433200,0.000000,0.045500,0.227273,0.062200,0.181818,0.252500,0.151515,0.445900,0.121212,0.585800,0.151515,FALSE
211,E01003971,"Southwark 015D","Southwark",0.359000,-0.08350,51.48750,0.886900,0.166667,0.090900,0.000000,0.193200,0.227273,0.000000,0.181818,0.000000,0.151515,0.415700,0.121212,0.771200,0.151515,FALSE
212,E01004330,"Waltham Forest 028D","Waltham Forest",0.359000,0.01070,51.55630,0.935800,0.166667,0.053600,0.000000,0.151400,0.227273,0.108100,0.181818,0.245100,0.151515,0.629700,0.121212,0.234100,0.151515,FALSE
213,E01001772,"Hackney 024A","Hackney",0.358900,-0.07180,51.53770,0.851800,0.166667,0.017200,0.000000,0.234800,0.227273,0.000000,0.181818,0.000000,0.151515,0.558700,0.121212,0.632800,0.151515,FALSE
214,E01002768,"Islington 004A","Islington",0.358900,-0.13750,51.55850,0.813600,0.166667,0.012100,0.000000,0.133500,0.227273,0.280600,0.181818,0.011800,0.151515,0.615500,0.121212,0.432800,0.151515,FALSE
215,E01002780,"Islington 014F","Islington",0.358800,-0.08890,51.54980,0.807500,0.166667,0.015500,0.000000,0.185200,0.227273,0.232800,0.181818,0.022200,0.151515,0.644000,0.121212,0.385300,0.151515,FALSE
216,E01004040,"Southwark 013C","Southwark",0.358800,-0.07440,51.48820,0.834000,0.166667,0.087400,0.000000,0.147100,0.227273,0.167500,0.181818,0.110900,0.151515,0.394600,0.121212,0.602500,0.151515,FALSE
217,E01001830,"Hackney 014C","Hackney",0.358700,-0.07610,51.55770,0.835200,0.166667,0.035300,0.000000,0.156600,0.227273,0.167200,0.181818,0.068000,0.151515,0.577800,0.121212,0.482700,0.151515,FALSE
218,E01002043,"Haringey 026A","Haringey",0.358700,-0.09190,51.58450,0.901400,0.166667,0.060600,0.000000,0.142900,0.227273,0.074900,0.181818,0.172500,0.151515,0.621600,0.121212,0.401700,0.151515,FALSE
219,E01002741,"Islington 009B","Islington",0.358700,-0.09360,51.55900,0.879900,0.166667,0.056900,0.000000,0.123800,0.227273,0.171300,0.181818,0.102900,0.151515,0.480000,0.121212,0.521600,0.151515,FALSE
220,E01003551,"Newham 009A","Newham",0.358400,0.01800,51.54430,0.898200,0.166667,0.046300,0.000000,0.165000,0.227273,0.076800,0.181818,0.105100,0.151515,0.510700,0.121212,0.523800,0.151515,FALSE
221,E01003561,"Newham 007C","Newham",0.358400,0.03620,51.54520,0.885700,0.166667,0.047800,0.000000,0.185500,0.227273,0.219800,0.181818,0.165200,0.151515,0.425700,0.121212,0.343500,0.151515,FALSE
222,E01000739,"Bromley 014E","Bromley",0.358100,0.10660,51.40100,0.923700,0.166667,0.693100,0.000000,0.063700,0.227273,0.021600,0.181818,0.213600,0.151515,0.460800,0.121212,0.643500,0.151515,FALSE
223,E01003351,"Lewisham 026C","Lewisham",0.358100,0.00970,51.43260,0.937200,0.166667,0.266400,0.000000,0.078700,0.227273,0.017000,0.181818,0.258200,0.151515,0.471100,0.121212,0.558700,0.151515,FALSE
224,E01001653,"Greenwich 029A","Greenwich",0.357900,0.03520,51.44530,0.969200,0.166667,0.272300,0.000000,0.050800,0.227273,0.015100,0.181818,0.182900,0.151515,0.499300,0.121212,0.619100,0.151515,FALSE
